underwriting_sk,policy_sk,customer_sk,vehicle_sk,policy_type,coverage_type,policy_status,make,model,segment,fuel_type,vehicle_age_band,risk_score,risk_band,fraud_probability,underwriting_decision,manual_review_flag,auto_approved_flag,rejected_flag,stp_flag,review_time_minutes,premium_adjustment_pct,rules_triggered,ai_confidence,processing_mode,underwriter,sla_status,sla_breached_flag,high_risk_flag,fraud_flag,recommendation,model_version,underwriting_date_sk
29198,29198,29198,29198,Third Party,Basic,Active,1,M6,B2,Petrol,New,32,Medium,0.32,Approved,0,1,0,1,4,1,7,94.27,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250410
29199,29199,29199,29199,Third Party,Basic,Active,1,M8,B1,CNG,New,7,Low,0.07,Approved,0,1,0,1,2,2,6,89.1,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250313
29200,29200,29200,29200,Comprehensive,Basic,Active,5,M9,C1,Diesel,New,59,Medium,0.59,Approved,1,1,0,0,39,0,6,77.87,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250818
29201,29201,29201,29201,Comprehensive,Gold,Active,1,M1,A,CNG,New,12,Low,0.12,Approved,0,1,0,1,3,-10,2,90.91,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250828
29202,29202,29202,29202,Comprehensive,Gold,Active,1,M8,B1,CNG,New,77,High,0.77,Rejected,0,0,1,1,5,29,6,86.15,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250814
29203,29203,29203,29203,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,37,Medium,0.37,Approved,1,1,0,0,30,11,1,75.63,Manual,David,Within SLA,0,0,0,Refer Underwriter,UW_AI_v2.0,20250303
29204,29204,29204,29204,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,15,Low,0.15,Approved,0,1,0,1,4,-2,5,88.01,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250315
29205,29205,29205,29205,Third Party,Basic,Active,3,M4,C2,Diesel,New,43,Medium,0.43,Rejected,1,0,1,0,63,0,1,96.34,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250326
29206,29206,29206,29206,Third Party,Basic,Active,1,M1,A,CNG,New,98,Very High,0.98,Rejected,0,0,1,1,2,26,5,79.54,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251004
29207,29207,29207,29207,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,70,High,0.7,Rejected,0,0,1,1,4,16,3,96.9,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250610
29208,29208,29208,29208,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,33,Medium,0.33,Approved,0,1,0,1,3,-10,5,81.57,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251003
29209,29209,29209,29209,Comprehensive,Basic,Active,1,M7,B2,Petrol,New,28,Low,0.28,Approved,0,1,0,1,6,-5,4,97.64,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250606
29210,29210,29210,29210,Comprehensive,Silver,Active,1,M1,A,CNG,New,73,High,0.73,Rejected,0,0,1,1,7,29,6,89.67,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250928
29211,29211,29211,29211,Third Party,Silver,Active,2,M3,A,Petrol,New,76,High,0.76,Rejected,0,0,1,1,7,27,5,77.23,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250629
29212,29212,29212,29212,Comprehensive,Silver,Active,1,M7,B2,Petrol,New,8,Low,0.08,Approved,0,1,0,1,2,4,3,95.16,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251011
29213,29213,29213,29213,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,95,Very High,0.95,Rejected,0,0,1,1,3,15,5,93.02,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250906
29214,29214,29214,29214,Third Party,Gold,Active,1,M6,B2,Petrol,New,67,High,0.67,Rejected,1,0,1,0,80,0,3,93.25,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250307
29215,29215,29215,29215,Third Party,Silver,Active,1,M1,A,CNG,New,75,High,0.75,Rejected,0,0,1,1,6,23,7,80.25,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250830
29216,29216,29216,29216,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,95,Very High,0.95,Rejected,0,0,1,1,3,24,6,78.86,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250607
29217,29217,29217,29217,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,75,High,0.75,Rejected,0,0,1,1,7,27,1,90.18,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250605
29218,29218,29218,29218,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,54,Medium,0.54,Rejected,1,0,1,0,47,2,7,94.52,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250401
29219,29219,29219,29219,Third Party,Silver,Active,3,M4,C2,Diesel,New,30,Medium,0.3,Approved,0,1,0,1,2,2,7,80.21,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251231
29220,29220,29220,29220,Third Party,Gold,Active,1,M1,A,CNG,New,88,Very High,0.88,Rejected,0,0,1,1,4,19,5,97.91,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250707
29221,29221,29221,29221,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,8,Low,0.08,Approved,0,1,0,1,5,-7,7,92.31,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250430
29222,29222,29222,29222,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,59,Medium,0.59,Approved,1,1,0,0,45,14,6,90.44,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250719
29223,29223,29223,29223,Third Party,Silver,Active,1,M1,A,CNG,New,8,Low,0.08,Approved,0,1,0,1,4,2,4,96.32,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250929
29224,29224,29224,29224,Comprehensive,Gold,Active,1,M1,A,CNG,New,15,Low,0.15,Approved,0,1,0,1,7,-1,2,82.09,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250617
29225,29225,29225,29225,Third Party,Gold,Active,3,M4,C2,Diesel,New,77,High,0.77,Rejected,0,0,1,1,3,23,5,88.94,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250616
29226,29226,29226,29226,Comprehensive,Basic,Active,1,M1,A,CNG,New,90,Very High,0.9,Rejected,0,0,1,1,6,28,6,94.51,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250405
29227,29227,29227,29227,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,59,Medium,0.59,Rejected,1,0,1,0,37,0,1,89.34,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20251030
29228,29228,29228,29228,Third Party,Gold,Active,1,M10,Utility,CNG,New,90,Very High,0.9,Rejected,0,0,1,1,6,22,1,92.43,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250918
29229,29229,29229,29229,Third Party,Silver,Active,3,M4,C2,Diesel,New,98,Very High,0.98,Rejected,0,0,1,1,6,30,7,88.52,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251123
29230,29230,29230,29230,Comprehensive,Silver,Active,1,M7,B2,Petrol,New,10,Low,0.1,Approved,0,1,0,1,2,-3,1,79.03,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250628
29231,29231,29231,29231,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,12,Low,0.12,Approved,0,1,0,1,7,1,7,93.66,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250515
29232,29232,29232,29232,Comprehensive,Basic,Active,1,M1,A,CNG,New,80,Very High,0.8,Rejected,0,0,1,1,6,31,3,76.23,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250924
29233,29233,29233,29233,Comprehensive,Gold,Active,1,M8,B1,CNG,New,36,Medium,0.36,Approved,1,1,0,0,46,8,6,81.84,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251127
29234,29234,29234,29234,Third Party,Silver,Active,1,M6,B2,Petrol,New,88,Very High,0.88,Rejected,0,0,1,1,7,20,2,78.12,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250219
29235,29235,29235,29235,Comprehensive,Silver,Active,1,M7,B2,Petrol,New,78,High,0.78,Rejected,0,0,1,1,2,22,7,82.41,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250514
29236,29236,29236,29236,Comprehensive,Silver,Active,1,M7,B2,Petrol,New,31,Medium,0.31,Approved,0,1,0,1,3,-3,1,98.82,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251202
29237,29237,29237,29237,Comprehensive,Gold,Active,1,M1,A,CNG,New,63,High,0.63,Approved,1,1,0,0,38,13,5,82.61,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250228
29238,29238,29238,29238,Third Party,Silver,Active,1,M6,B2,Petrol,New,67,High,0.67,Approved,1,1,0,0,61,11,7,92.08,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20251030
29239,29239,29239,29239,Third Party,Gold,Active,3,M4,C2,Diesel,New,66,High,0.66,Rejected,1,0,1,0,33,11,7,95.33,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250711
29240,29240,29240,29240,Third Party,Silver,Active,4,M5,B2,Diesel,New,36,Medium,0.36,Approved,1,1,0,0,72,8,7,95.64,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250217
29241,29241,29241,29241,Third Party,Basic,Active,3,M4,C2,Diesel,New,36,Medium,0.36,Approved,1,1,0,0,36,14,3,89.99,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250618
29242,29242,29242,29242,Comprehensive,Basic,Expired,1,M8,B1,CNG,New,45,Medium,0.45,Approved,1,1,0,0,44,8,6,80.4,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250414
29243,29243,29243,29243,Third Party,Gold,Expired,1,M6,B2,Petrol,New,44,Medium,0.44,Approved,1,1,0,0,58,11,7,95.93,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251101
29244,29244,29244,29244,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,8,Low,0.08,Approved,0,1,0,1,4,-10,2,91.08,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250126
29245,29245,29245,29245,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,51,Medium,0.51,Approved,1,1,0,0,58,0,6,86.86,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250804
29246,29246,29246,29246,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,62,High,0.62,Rejected,1,0,1,0,36,5,2,86.35,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250220
29247,29247,29247,29247,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,22,Low,0.22,Approved,0,1,0,1,3,-1,7,81.97,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250425
29248,29248,29248,29248,Comprehensive,Basic,Active,1,M8,B1,CNG,New,69,High,0.69,Rejected,1,0,1,0,78,11,7,75.01,Manual,Alice,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20251010
29249,29249,29249,29249,Comprehensive,Silver,Expired,3,M4,C2,Diesel,New,91,Very High,0.91,Rejected,0,0,1,1,3,27,1,95.67,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250709
29250,29250,29250,29250,Comprehensive,Gold,Active,5,M9,C1,Diesel,New,25,Low,0.25,Approved,0,1,0,1,5,-5,3,95.05,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251024
29251,29251,29251,29251,Comprehensive,Basic,Active,1,M1,A,CNG,New,21,Low,0.21,Approved,0,1,0,1,4,-5,5,97.0,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250409
29252,29252,29252,29252,Third Party,Silver,Active,1,M6,B2,Petrol,New,11,Low,0.11,Approved,0,1,0,1,2,3,5,94.68,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250117
29253,29253,29253,29253,Third Party,Gold,Active,1,M6,B2,Petrol,New,28,Low,0.28,Approved,0,1,0,1,3,-6,1,86.18,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250301
29254,29254,29254,29254,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,74,High,0.74,Rejected,0,0,1,1,4,19,4,83.89,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250317
29255,29255,29255,29255,Comprehensive,Basic,Active,1,M7,B2,Petrol,New,21,Low,0.21,Approved,0,1,0,1,7,-7,6,89.29,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250128
29256,29256,29256,29256,Comprehensive,Silver,Active,5,M9,C1,Diesel,New,93,Very High,0.93,Rejected,0,0,1,1,6,32,4,93.6,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251129
29257,29257,29257,29257,Third Party,Silver,Active,3,M4,C2,Diesel,New,31,Medium,0.31,Approved,0,1,0,1,4,-5,5,83.66,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251012
29258,29258,29258,29258,Comprehensive,Basic,Expired,1,M1,A,CNG,New,75,High,0.75,Rejected,0,0,1,1,5,18,1,78.97,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251116
29259,29259,29259,29259,Comprehensive,Silver,Active,1,M1,A,CNG,New,73,High,0.73,Rejected,0,0,1,1,7,18,5,90.7,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250824
29260,29260,29260,29260,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,36,Medium,0.36,Rejected,1,0,1,0,30,12,6,98.7,Manual,Alice,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.1,20250310
29261,29261,29261,29261,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,62,High,0.62,Approved,1,1,0,0,63,13,3,98.4,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250225
29262,29262,29262,29262,Third Party,Gold,Active,3,M4,C2,Diesel,New,66,High,0.66,Rejected,1,0,1,0,30,1,5,78.3,Manual,Alice,Within SLA,0,1,0,Refer Underwriter,UW_AI_v2.0,20250210
29263,29263,29263,29263,Comprehensive,Silver,Active,1,M1,A,CNG,New,76,High,0.76,Rejected,0,0,1,1,2,18,4,90.83,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20260104
29264,29264,29264,29264,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,39,Medium,0.39,Approved,1,1,0,0,54,6,4,87.78,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251207
29265,29265,29265,29265,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,58,Medium,0.58,Rejected,1,0,1,0,81,11,1,82.5,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250208
29266,29266,29266,29266,Third Party,Basic,Active,1,M6,B2,Petrol,New,6,Low,0.06,Approved,0,1,0,1,3,-8,5,99.66,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250831
29267,29267,29267,29267,Comprehensive,Basic,Active,1,M1,A,CNG,New,38,Medium,0.38,Rejected,1,0,1,0,75,2,2,88.35,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250313
29268,29268,29268,29268,Comprehensive,Gold,Active,1,M1,A,CNG,New,51,Medium,0.51,Approved,1,1,0,0,25,3,1,75.46,Manual,Priya,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.0,20250223
29269,29269,29269,29269,Comprehensive,Basic,Active,1,M1,A,CNG,New,67,High,0.67,Rejected,1,0,1,0,69,9,2,81.57,Manual,Alice,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20251031
29270,29270,29270,29270,Third Party,Basic,Active,1,M1,A,CNG,New,10,Low,0.1,Approved,0,1,0,1,6,-10,7,97.99,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250327
29271,29271,29271,29271,Third Party,Gold,Active,1,M6,B2,Petrol,New,75,High,0.75,Rejected,0,0,1,1,5,28,4,81.16,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250619
29272,29272,29272,29272,Third Party,Basic,Active,1,M1,A,CNG,New,50,Medium,0.5,Rejected,1,0,1,0,67,13,5,99.01,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250512
29273,29273,29273,29273,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,99,Very High,0.99,Rejected,0,0,1,1,5,21,6,75.46,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250227
29274,29274,29274,29274,Comprehensive,Gold,Expired,1,M1,A,CNG,New,16,Low,0.16,Approved,0,1,0,1,7,-3,2,81.7,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250915
29275,29275,29275,29275,Third Party,Silver,Active,1,M1,A,CNG,New,39,Medium,0.39,Approved,1,1,0,0,53,4,3,85.79,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250405
29276,29276,29276,29276,Comprehensive,Silver,Active,5,M9,C1,Diesel,New,29,Low,0.29,Approved,0,1,0,1,4,2,7,98.53,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250805
29277,29277,29277,29277,Comprehensive,Silver,Active,5,M9,C1,Diesel,New,57,Medium,0.57,Approved,1,1,0,0,32,6,3,96.58,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20260104
29278,29278,29278,29278,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,60,High,0.6,Approved,1,1,0,0,40,3,5,85.48,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250415
29279,29279,29279,29279,Comprehensive,Silver,Active,1,M2,C1,Petrol,New,52,Medium,0.52,Approved,1,1,0,0,62,3,7,93.14,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251222
29280,29280,29280,29280,Comprehensive,Silver,Active,1,M1,A,CNG,New,67,High,0.67,Approved,1,1,0,0,27,9,3,84.5,Manual,Rahul,Within SLA,0,1,0,Refer Underwriter,UW_AI_v1.0,20251021
29281,29281,29281,29281,Comprehensive,Basic,Cancelled,3,M4,C2,Diesel,New,73,High,0.73,Rejected,0,0,1,1,5,27,3,92.98,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250629
29282,29282,29282,29282,Comprehensive,Gold,Active,1,M1,A,CNG,New,42,Medium,0.42,Approved,1,1,0,0,25,5,5,81.88,Manual,John,Within SLA,0,0,0,Refer Underwriter,UW_AI_v2.0,20250907
29283,29283,29283,29283,Third Party,Basic,Active,1,M2,C1,Petrol,New,57,Medium,0.57,Approved,1,1,0,0,38,3,3,86.41,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250226
29284,29284,29284,29284,Comprehensive,Basic,Active,1,M1,A,CNG,New,92,Very High,0.92,Rejected,0,0,1,1,7,20,5,81.42,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250828
29285,29285,29285,29285,Third Party,Basic,Active,1,M1,A,CNG,New,14,Low,0.14,Approved,0,1,0,1,3,-5,7,81.84,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250709
29286,29286,29286,29286,Third Party,Basic,Active,1,M10,Utility,CNG,New,63,High,0.63,Approved,1,1,0,0,71,13,6,99.21,Manual,Alice,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250129
29287,29287,29287,29287,Third Party,Gold,Cancelled,1,M1,A,CNG,New,7,Low,0.07,Approved,0,1,0,1,3,-8,4,98.4,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251105
29288,29288,29288,29288,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,64,High,0.64,Approved,1,1,0,0,69,1,6,76.56,Manual,Priya,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250122
29289,29289,29289,29289,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,74,High,0.74,Rejected,0,0,1,1,7,20,7,82.17,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250607
29290,29290,29290,29290,Comprehensive,Basic,Active,1,M1,A,CNG,New,20,Low,0.2,Approved,0,1,0,1,7,-6,4,80.32,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250528
29291,29291,29291,29291,Comprehensive,Silver,Active,2,M3,A,Petrol,New,76,High,0.76,Rejected,0,0,1,1,4,16,5,76.45,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251204
29292,29292,29292,29292,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,77,High,0.77,Rejected,0,0,1,1,7,28,2,81.82,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251027
29293,29293,29293,29293,Third Party,Basic,Active,1,M8,B1,CNG,New,96,Very High,0.96,Rejected,0,0,1,1,6,18,5,80.77,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250830
29294,29294,29294,29294,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,81,Very High,0.81,Rejected,0,0,1,1,4,26,7,98.37,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250908
29295,29295,29295,29295,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,51,Medium,0.51,Approved,1,1,0,0,54,13,3,81.59,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251224
29296,29296,29296,29296,Third Party,Basic,Active,1,M1,A,CNG,New,36,Medium,0.36,Rejected,1,0,1,0,52,1,3,86.38,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250114
29297,29297,29297,29297,Third Party,Silver,Active,2,M3,A,Petrol,New,31,Medium,0.31,Approved,0,1,0,1,6,-2,1,89.14,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250404
29298,29298,29298,29298,Comprehensive,Basic,Active,2,M3,A,Petrol,New,59,Medium,0.59,Approved,1,1,0,0,56,10,3,86.55,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250307
29299,29299,29299,29299,Comprehensive,Gold,Active,1,M1,A,CNG,New,99,Very High,0.99,Rejected,0,0,1,1,4,25,1,95.68,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251011
29300,29300,29300,29300,Comprehensive,Gold,Active,1,M1,A,CNG,New,70,High,0.7,Rejected,0,0,1,1,4,23,2,96.02,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250721
29301,29301,29301,29301,Comprehensive,Silver,Active,1,M8,B1,CNG,New,58,Medium,0.58,Rejected,1,0,1,0,85,9,7,90.77,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251206
29302,29302,29302,29302,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,71,High,0.71,Rejected,0,0,1,1,7,30,5,77.54,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250731
29303,29303,29303,29303,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,85,Very High,0.85,Rejected,0,0,1,1,6,20,5,80.45,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250211
29304,29304,29304,29304,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,36,Medium,0.36,Rejected,1,0,1,0,76,7,1,83.51,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251114
29305,29305,29305,29305,Third Party,Basic,Active,1,M6,B2,Petrol,New,35,Medium,0.35,Approved,1,1,0,0,34,1,4,81.88,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250324
29306,29306,29306,29306,Comprehensive,Basic,Active,4,M5,B2,Diesel,New,78,High,0.78,Rejected,0,0,1,1,3,32,6,98.1,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251102
29307,29307,29307,29307,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,97,Very High,0.97,Rejected,0,0,1,1,6,16,7,88.99,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250318
29308,29308,29308,29308,Comprehensive,Gold,Expired,3,M4,C2,Diesel,New,49,Medium,0.49,Rejected,1,0,1,0,57,12,4,77.78,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251116
29309,29309,29309,29309,Third Party,Basic,Active,1,M8,B1,CNG,New,88,Very High,0.88,Rejected,0,0,1,1,4,18,5,89.57,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250821
29310,29310,29310,29310,Third Party,Silver,Active,3,M4,C2,Diesel,New,90,Very High,0.9,Rejected,0,0,1,1,5,33,5,97.46,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250611
29311,29311,29311,29311,Comprehensive,Silver,Active,2,M3,A,Petrol,New,24,Low,0.24,Approved,0,1,0,1,6,-6,5,93.47,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250719
29312,29312,29312,29312,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,76,High,0.76,Rejected,0,0,1,1,5,33,7,97.39,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250109
29313,29313,29313,29313,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,58,Medium,0.58,Rejected,1,0,1,0,48,5,7,90.9,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250226
